"","fscale","injury","fatality","loss","stlat","endlat","stlon","endlon","lat","long"
"2065",2,0,0,4,44.4,44.4,-104.58,-104.57,44.4,-104.575
"2066",-9,0,0,3,35.88,35.98,-98.33,-98.22,35.93,-98.275
"2067",1,0,0,3,34.12,34.18,-84,-83.93,34.15,-83.965
"2068",1,0,0,4,35.85,35.78,-96.5,-96.27,35.815,-96.385
"2069",0,0,0,4,45.07,45.1,-67.3,-67.4,45.085,-67.35
"2070",4,0,0,5,41.62,41.63,-99.87,-98.93,41.625,-99.4
"2071",3,0,0,0,41.62,41.63,-99.87,-98.93,41.625,-99.4
"2072",3,0,0,0,41.62,41.63,-99.87,-98.93,41.625,-99.4
"2073",2,0,0,0,33.88,33.87,-102.15,-102.1,33.875,-102.125
"2074",3,0,0,4,34.12,33.92,-102.53,-102.17,34.02,-102.35
"2075",2,1,0,4,35.2,35.15,-103.5,-103.47,35.175,-103.485
"2076",0,0,0,0,35.22,35.02,-102.3,-101.88,35.12,-102.09
"2077",-9,0,0,1,36.9,36.95,-103.5,-103.42,36.925,-103.46
"2078",1,0,0,1,36.32,36.32,-103.03,-102.82,36.32,-102.925
"2079",1,0,0,1,36.5,36.27,-102.57,-102.3,36.385,-102.435
"2080",1,0,0,0,36.57,36.27,-102.52,-102.3,36.42,-102.41
"2081",1,0,0,0,36.5,36.27,-102.52,-102.3,36.385,-102.41
"2082",2,1,0,3,36.7,36.5,-103,-102.55,36.6,-102.775
"2083",2,0,0,0,33.22,33.15,-101.37,-101.33,33.185,-101.35
"2084",2,1,0,4,41.7,41.77,-90.97,-90.9,41.735,-90.935
"2085",3,63,1,6,37.67,37.67,-83.83,-83.77,37.67,-83.8
"2086",3,0,0,5,39.2,39.22,-76.62,-76.6,39.21,-76.61
"2087",2,0,0,4,44.93,44.97,-73.1,-72.93,44.95,-73.015
"2088",1,0,0,4,44.17,44.12,-70.98,-70.88,44.145,-70.93
"2089",2,1,0,5,34.18,34.23,-79.4,-79.3,34.205,-79.35
"2090",3,7,1,3,45.47,44.52,-98.23,-96.72,44.995,-97.475
"2091",2,0,0,5,45.62,45.5,-99.63,-98.62,45.56,-99.125
"2092",-9,1,0,6,47.1,47.22,-104.7,-104.4,47.16,-104.55
"2093",1,0,0,4,46.43,46.47,-95.52,-95.22,46.45,-95.37
"2094",2,1,0,5,42.83,42.77,-71.27,-71.2,42.8,-71.235
"2095",1,0,0,0,29.3,29.13,-94.82,-94.65,29.215,-94.735
"2096",1,0,0,4,43.2,43.23,-115,-114.9,43.215,-114.95
"2097",2,0,0,5,43,43,-78.95,-78.78,43,-78.865
"2098",0,0,0,0,37.2,37.28,-103.5,-103.4,37.24,-103.45
"2099",1,0,0,2,38.67,38.7,-98,-97.95,38.685,-97.975
"2100",1,0,0,5,39.93,41.6,-91.42,-89.7,40.765,-90.56
"2101",2,0,0,4,42.37,42.3,-72.63,-72.57,42.335,-72.6
"2102",2,0,0,4,40.27,40.27,-87.62,-87.53,40.27,-87.575
"2103",-9,0,0,4,40.18,40.43,-87.47,-87.15,40.305,-87.31
"2104",2,0,0,5,38.97,38.97,-93.5,-93.42,38.97,-93.46
"2105",1,0,0,5,38.92,38.93,-93.5,-93.55,38.925,-93.525
"2106",2,0,0,4,38.83,38.85,-94.13,-94.1,38.84,-94.115
"2107",1,0,0,4,39.7,39.72,-77.62,-77.58,39.71,-77.6
"2108",3,2,0,5,40.18,40.23,-84.82,-84.42,40.205,-84.62
"2109",3,0,0,3,40.18,40.2,-84.82,-84.8,40.19,-84.81
"2110",3,2,0,5,40.2,40.23,-84.8,-84.42,40.215,-84.61
"2111",2,2,0,6,39.97,40.03,-76.67,-76.25,40,-76.46
"2112",2,0,0,3,39.47,39.2,-99.82,-99.6,39.335,-99.71
"2113",2,0,0,5,46,45.97,-90.52,-90.42,45.985,-90.47
"2114",1,1,0,4,48.75,48.72,-94.8,-94.58,48.735,-94.69
"2115",4,7,0,6,42.78,42.88,-93,-92.47,42.83,-92.735
"2116",1,0,0,3,45.07,45.13,-92.17,-92.08,45.1,-92.125
"2117",1,0,0,4,40.3,40.33,-75,-74.95,40.315,-74.975
"2118",2,0,0,3,29.62,29.62,-98.07,-98.08,29.62,-98.075
"2119",1,2,0,5,33.4,33.57,-112,-111.95,33.485,-111.975
"2120",3,55,1,6,30,30.08,-92.3,-92.3,30.04,-92.3
"2121",1,0,0,5,30.6,30.6,-90.78,-90.83,30.6,-90.805
"2122",2,2,0,4,30.33,30.33,-89.77,-89.83,30.33,-89.8
"2123",0,0,0,4,30.43,30.43,-90.5,-90.58,30.43,-90.54
"2124",2,0,0,4,32.97,33.02,-92.6,-92.62,32.995,-92.61
"2125",2,0,0,4,32.97,33,-92.6,-92.65,32.985,-92.625
"2126",2,0,0,4,33,33.02,-92.65,-92.62,33.01,-92.635
"2127",2,0,0,4,44.77,44.77,-85.5,-85.2,44.77,-85.35
"2128",2,1,0,4,44.5,44.73,-67.6,-67.38,44.615,-67.49
"2129",2,1,0,4,42.77,42.83,-88.83,-88.7,42.8,-88.765
"2130",2,0,0,4,43.65,43.78,-88.25,-88.07,43.715,-88.16
"2131",2,1,0,4,43.03,43.12,-85.82,-85.77,43.075,-85.795
"2132",-9,0,0,4,35.55,35.55,-99,-98.95,35.55,-98.975
"2133",3,1,0,5,40.12,40.2,-85.55,-84.82,40.16,-85.185
"2134",2,1,0,4,38.25,38.32,-89.73,-89.68,38.285,-89.705
"2135",1,0,0,4,41.62,41.65,-88.82,-88.77,41.635,-88.795
"2136",0,0,0,2,39.35,39.38,-95.58,-95.53,39.365,-95.555
"2137",1,0,0,4,39.27,39.3,-95.38,-95.3,39.285,-95.34
"2138",-9,0,0,4,36.9,36.93,-98.45,-98.4,36.915,-98.425
"2139",1,2,0,4,37.28,37.42,-94.9,-94.75,37.35,-94.825
"2140",2,0,0,3,32.43,32.48,-94.77,-94.73,32.455,-94.75
"2141",0,1,0,5,31.77,31.8,-93.57,-93.53,31.785,-93.55
"2142",2,1,0,5,30.6,30.65,-91.17,-91.17,30.625,-91.17
"2143",2,1,0,4,32.33,32.37,-90.68,-90.65,32.35,-90.665
"2144",3,10,1,5,31.73,31.92,-94.92,-94.67,31.825,-94.795
"2145",2,0,0,3,29.45,29.63,-90.6,-90.55,29.54,-90.575
"2146",2,1,0,5,31.6,31.63,-89.2,-89.15,31.615,-89.175
"2147",3,0,0,5,33.8,33.83,-85.78,-85.75,33.815,-85.765
"2148",2,0,0,4,32.78,32.87,-87.67,-87.57,32.825,-87.62
"2149",3,2,0,5,32.63,32.68,-87.4,-87.25,32.655,-87.325
"2150",2,0,0,4,32.4,32.53,-88.38,-88,32.465,-88.19
"2151",1,0,0,4,33.72,33.75,-85.15,-85.13,33.735,-85.14
"2152",2,1,0,4,32.6,32.63,-87.3,-87.22,32.615,-87.26
"2153",1,0,0,4,31.3,31.35,-85.42,-85.37,31.325,-85.395
"2154",2,0,0,4,31.6,31.65,-82.4,-82.33,31.625,-82.365
"2155",2,1,0,4,34.18,34.2,-79.4,-79.25,34.19,-79.325
"2156",1,0,0,5,35.38,35.48,-88.63,-88.42,35.43,-88.525
"2157",2,0,0,4,34.88,34.95,-88.9,-88.85,34.915,-88.875
"2158",3,0,0,4,40.08,40.13,-86.48,-86.45,40.105,-86.465
"2159",2,0,0,5,36.15,36.12,-93.88,-93.75,36.135,-93.815
"2160",3,10,0,5,33.75,33.75,-85.82,-85.78,33.75,-85.8
"2161",1,0,0,4,34.17,34.2,-86.83,-86.78,34.185,-86.805
"2162",3,1,0,5,33.47,33.5,-88.3,-88.33,33.485,-88.315
"2163",3,100,17,6,30.62,30.67,-87.1,-87,30.645,-87.05
"2164",2,0,0,5,30.3,30.37,-87.7,-87.52,30.335,-87.61
"2165",1,0,0,4,31.45,31.53,-83.5,-82.47,31.49,-82.985
"2166",0,0,0,5,35.03,35.6,-78.3,-77.4,35.315,-77.85
"2167",1,0,1,5,36.6,36.72,-76.2,-76.05,36.66,-76.125
"2168",2,0,0,4,32.62,32.62,-90.05,-89.97,32.62,-90.01
"2169",2,0,0,4,32.87,32.92,-99.72,-99.67,32.895,-99.695
"2170",3,0,0,5,35.33,35.37,-99.65,-99.6,35.35,-99.625
"2171",3,13,0,6,33.98,34,-98.5,-98.45,33.99,-98.475
"2172",1,0,0,4,30.83,30.87,-90.45,-90.4,30.85,-90.425
"2173",2,6,1,5,34.43,34.88,-90.4,-90.13,34.655,-90.265
"2174",1,0,0,4,39.27,39.32,-90.45,-90.37,39.295,-90.41
"2175",3,49,0,5,41.67,41.77,-86.52,-85.82,41.72,-86.17
"2176",1,1,0,5,32.92,32.67,-91.55,-91.35,32.795,-91.45
"2177",2,0,0,5,38.87,38.67,-87.45,-87.03,38.77,-87.24
"2178",2,0,0,5,42.07,42.12,-93.9,-93.82,42.095,-93.86
"2179",2,0,0,0,41.8,41.72,-89.65,-89.55,41.76,-89.6
"2180",2,0,0,0,41.8,41.72,-89.65,-89.55,41.76,-89.6
"2181",2,0,0,4,46.4,46.4,-116.8,-116.6,46.4,-116.7
"2182",2,0,0,4,43.53,43.68,-96.98,-96.97,43.605,-96.975
"2183",3,8,0,0,42.88,43.1,-99.92,-98.92,42.99,-99.42
"2184",3,8,0,5,42.88,43,-99.92,-99.03,42.94,-99.475
"2185",3,0,0,0,43,43.1,-99.03,-98.92,43.05,-98.975
"2186",2,0,0,4,42.32,42.57,-103.1,-102.97,42.445,-103.035
"2187",3,2,0,0,43.4,43.63,-98.38,-98.02,43.515,-98.2
"2188",2,2,0,0,44,44.07,-97.7,-97.73,44.035,-97.715
"2189",1,0,0,2,37,37.33,-102.2,-102.2,37.165,-102.2
"2190",1,0,0,4,36.42,36.58,-103.45,-103.27,36.5,-103.36
"2191",2,1,0,4,35.97,36.1,-104.23,-104.13,36.035,-104.18
"2192",2,0,0,4,37.98,38.17,-101.78,-101.78,38.075,-101.78
"2193",2,0,0,4,40.65,40.83,-100.65,-100.52,40.74,-100.585
"2194",1,0,0,5,41.6,41.63,-95.47,-95.53,41.615,-95.5
"2195",2,0,0,4,44.07,43.88,-94.8,-93.98,43.975,-94.39
"2196",1,0,0,4,42.1,42.13,-95.9,-95.85,42.115,-95.875
"2197",1,1,0,4,44.75,44.87,-72.37,-72.25,44.81,-72.31
"2198",2,0,0,4,37.43,37.8,-99.08,-99.08,37.615,-99.08
"2199",2,0,0,4,42.8,42.85,-102.47,-102.42,42.825,-102.445
"2200",3,7,0,6,41.9,42.77,-97.9,-97.1,42.335,-97.5
"2201",3,0,0,0,43,43,-98.58,-98.58,43,-98.58
"2202",3,0,0,5,42.87,43,-98.72,-98.58,42.935,-98.65
"2203",3,0,0,5,42.87,43,-98.72,-98.58,42.935,-98.65
"2204",1,2,0,6,43.23,43.17,-99.48,-98.53,43.2,-99.005
"2205",2,0,0,0,44.02,43.87,-98.28,-98.33,43.945,-98.305
"2206",1,0,0,5,43.97,44.08,-93.23,-93.23,44.025,-93.23
"2207",2,0,1,5,41.65,41.7,-91.53,-91.47,41.675,-91.5
"2208",2,1,0,5,40.32,40.28,-74.95,-74.62,40.3,-74.785
"2209",2,0,0,4,40.32,40.3,-74.95,-74.9,40.31,-74.925
"2210",2,1,0,5,40.3,40.28,-74.9,-74.62,40.29,-74.76
"2211",3,50,1,6,41.55,41.6,-73.12,-72.88,41.575,-73
"2212",3,0,0,5,38.03,38.05,-97.67,-97.33,38.04,-97.5
"2213",4,9,0,5,35.27,35.3,-99.2,-99.08,35.285,-99.14
"2214",3,1,1,4,32.83,32.88,-100,-99.97,32.855,-99.985
"2215",1,0,0,4,35.03,35.03,-99.23,-99.12,35.03,-99.175
"2216",4,1,0,5,34.15,34.28,-98.45,-98.38,34.215,-98.415
"2217",4,1,0,6,33.17,33.17,-99.77,-99.58,33.17,-99.675
"2218",2,0,0,4,35.17,35.23,-97.45,-97.37,35.2,-97.41
"2219",1,0,0,0,32.97,33.07,-100.3,-100.2,33.02,-100.25
"2220",1,0,0,0,36.17,36.22,-101.08,-101.03,36.195,-101.055
"2221",3,13,0,6,36.18,36.23,-100.88,-100.83,36.205,-100.855
"2222",1,0,0,3,39.5,39.55,-97.3,-97.23,39.525,-97.265
"2223",2,0,0,0,30.28,30.28,-98.85,-98.77,30.28,-98.81
"2224",1,0,0,0,30.28,30.25,-98.85,-98.8,30.265,-98.825
"2225",2,0,0,5,38.33,38.38,-96.12,-96.08,38.355,-96.1
"2226",2,0,0,5,38.83,38.93,-95.9,-95.78,38.88,-95.84
"2227",1,0,0,4,39.35,39.37,-94.58,-94.53,39.36,-94.555
"2228",2,0,0,5,41.17,41.3,-93.2,-93.05,41.235,-93.125
"2229",2,0,0,4,34.65,34.77,-95.1,-95.02,34.71,-95.06
"2230",4,0,0,0,42.68,43,-98.45,-98.67,42.84,-98.56
"2231",2,0,0,2,39.7,39.8,-95.6,-95.6,39.75,-95.6
"2232",1,0,0,0,39.9,39.88,-94.97,-94.95,39.89,-94.96
"2233",1,0,0,0,39.9,39.92,-94.97,-94.95,39.91,-94.96
"2234",1,0,0,1,39.88,39.88,-94.95,-94.95,39.88,-94.95
"2235",3,0,0,5,42.87,42.98,-97.9,-97.78,42.925,-97.84
"2236",2,0,0,0,32.9,32.87,-100.53,-100.5,32.885,-100.515
"2237",2,0,0,4,39,39,-101.35,-101.3,39,-101.325
"2238",1,0,0,4,37.1,37.12,-92.1,-92.05,37.11,-92.075
"2239",0,0,0,0,38.1,38.07,-96.48,-96.47,38.085,-96.475
"2240",2,4,0,4,43.23,43.67,-106.35,-105.5,43.45,-105.925
"2241",0,0,0,0,43.23,43.28,-100,-99.85,43.255,-99.925
"2242",1,0,0,4,44.3,44.33,-103.77,-103.72,44.315,-103.745
"2243",1,0,0,0,35.18,35.23,-101.82,-101.77,35.205,-101.795
"2244",1,0,0,3,41.18,41.3,-104.17,-104.07,41.24,-104.12
"2245",1,0,0,0,34.73,34.82,-101.5,-101.5,34.775,-101.5
"2246",1,0,0,3,38.08,38.12,-102.22,-102.17,38.1,-102.195
"2247",2,0,0,0,41.87,42.08,-102.87,-102.57,41.975,-102.72
"2248",3,3,0,5,38.13,38.43,-100.72,-100.2,38.28,-100.46
"2249",2,0,0,2,38.25,38.33,-100.72,-100.52,38.29,-100.62
"2250",1,0,0,5,38.22,38.3,-100.67,-100.52,38.26,-100.595
"2251",2,0,0,0,33.2,33.3,-101.53,-101.37,33.25,-101.45
"2252",-9,0,0,0,41.22,41.63,-103.63,-102.62,41.425,-103.125
"2253",1,0,0,2,40.23,40.25,-102.72,-102.67,40.24,-102.695
"2254",1,0,0,0,39.35,39.27,-101.87,-101.55,39.31,-101.71
"2255",1,0,0,2,37.5,37.53,-102.87,-102.65,37.515,-102.76
"2256",0,0,0,0,38.02,38.15,-101.98,-101.75,38.085,-101.865
"2257",2,0,0,3,44.97,44.95,-90.83,-90.77,44.96,-90.8
"2258",-9,0,0,0,44.58,44.58,-87.92,-87.83,44.58,-87.875
"2259",-9,0,0,3,39.33,39.33,-101.85,-101.78,39.33,-101.815
"2260",1,0,0,0,27.93,27.83,-98.03,-98.03,27.88,-98.03
"2261",-9,0,0,2,38.63,38.63,-98.95,-98.88,38.63,-98.915
"2262",-9,0,0,2,48.5,48.5,-109.8,-109.7,48.5,-109.75
"2263",2,0,0,4,40.18,40.22,-87.98,-87.85,40.2,-87.915
"2264",2,0,0,4,30.62,30.65,-87.05,-86.97,30.635,-87.01
"2265",2,0,0,4,45.93,45.92,-99.07,-99.02,45.925,-99.045
"2266",2,0,0,4,44.7,44.67,-97.55,-97.53,44.685,-97.54
"2267",2,0,0,4,43.3,43.37,-72.6,-72.47,43.335,-72.535
"2268",2,0,0,3,43.27,43.33,-72.5,-72.33,43.3,-72.415
"2269",2,0,0,3,43.27,43.3,-72.5,-72.4,43.285,-72.45
"2270",2,0,0,3,43.3,43.33,-72.4,-72.33,43.315,-72.365
"2271",1,0,0,3,43.88,43.9,-70.7,-70.47,43.89,-70.585
"2272",2,0,0,0,46.58,46.3,-105,-104.25,46.44,-104.625
"2273",2,0,0,4,41.53,41.58,-87.42,-87.13,41.555,-87.275
"2274",1,1,0,4,39.95,39.88,-94.95,-94.75,39.915,-94.85
"2275",1,3,0,4,42.5,42.5,-70.9,-70.83,42.5,-70.865
"2276",3,1,0,5,41.1,41.4,-97.78,-97.5,41.25,-97.64
"2277",0,0,0,0,34.22,34.38,-101.3,-101.13,34.3,-101.215
"2278",1,0,0,0,31.95,32,-102.12,-102.07,31.975,-102.095
"2279",1,0,0,0,32.02,31.98,-102.12,-102.15,32,-102.135
"2280",2,0,0,5,48.7,48.95,-106.5,-105.63,48.825,-106.065
"2281",4,3,0,5,39.52,39.38,-95.78,-95.67,39.45,-95.725
"2282",3,0,0,5,38.78,38.75,-95.25,-95.18,38.765,-95.215
"2283",2,0,0,5,38.08,38.32,-78,-77.72,38.2,-77.86
"2284",1,0,0,2,45.87,45.93,-103.15,-102.95,45.9,-103.05
"2285",1,0,0,4,45.5,45.08,-92,-91.13,45.29,-91.565
"2286",2,0,0,3,45.03,45.03,-69.6,-69.63,45.03,-69.615
"2287",2,0,0,4,43.85,43.88,-92.42,-92.35,43.865,-92.385
"2288",1,0,0,5,47.5,47.52,-122.3,-122.25,47.51,-122.275
"2289",1,0,0,5,37.85,37.88,-94.32,-94.23,37.865,-94.275
"2290",1,0,0,4,44.33,44.33,-90.33,-90.25,44.33,-90.29
"2291",2,0,0,4,42.13,42.08,-71.97,-71.9,42.105,-71.935
"2292",1,0,0,4,29.73,29.73,-97.95,-97.9,29.73,-97.925
"2293",2,0,0,5,29.17,29.18,-81.87,-81.82,29.175,-81.845
"2294",3,4,0,6,35.75,35.78,-86.93,-86.87,35.765,-86.9
"2295",1,3,0,4,29.9,29.97,-90,-89.75,29.935,-89.875
"2296",2,0,0,4,32.9,32.92,-84.33,-84.25,32.91,-84.29
"2297",2,0,0,4,38.68,38.73,-85.85,-85.78,38.705,-85.815
"2298",2,0,0,3,31.72,31.75,-87.78,-87.75,31.735,-87.765
"2299",1,0,0,5,31.23,31.32,-86.05,-85.83,31.275,-85.94
"2300",2,1,0,5,32.25,32.3,-84.3,-84.03,32.275,-84.165
"2301",1,4,1,6,31.6,31.87,-85.05,-83.9,31.735,-84.475
"2302",2,1,0,4,32.5,32.5,-83.73,-83.6,32.5,-83.665
"2303",1,0,0,5,31.95,31.95,-83.58,-83.45,31.95,-83.515
"2304",1,0,0,5,34.38,34.42,-99.13,-99,34.4,-99.065
"2305",4,35,0,5,33.37,33.48,-86.97,-86.75,33.425,-86.86
"2306",1,5,0,5,33.98,34.17,-85.48,-85.2,34.075,-85.34
"2307",1,3,0,4,33.98,34.07,-85.48,-85.42,34.025,-85.45
"2308",1,2,0,5,34.07,34.17,-85.42,-85.2,34.12,-85.31
"2309",4,6,2,6,33.9,34.18,-86.9,-86.55,34.04,-86.725
"2310",2,1,0,5,35.25,35.33,-87.43,-87.28,35.29,-87.355
"2311",2,5,0,5,35.1,35.2,-87.73,-87.23,35.15,-87.48
"2312",4,7,2,4,33.17,33.55,-89.65,-89.02,33.36,-89.335
"2313",2,3,1,6,34.77,34.95,-87.17,-86.37,34.86,-86.77
"2314",2,0,0,5,35.68,35.62,-85.77,-85.72,35.65,-85.745
"2315",2,6,0,5,35,35.15,-85.72,-85.53,35.075,-85.625
"2316",2,4,0,5,34.12,34.3,-88.02,-87.5,34.21,-87.76
"2317",2,1,1,5,36,36.03,-83.12,-83.02,36.015,-83.07
"2318",1,0,0,4,32.87,32.9,-85.73,-85.58,32.885,-85.655
"2319",2,0,0,4,33.25,33.28,-93.6,-93.52,33.265,-93.56
"2320",1,0,0,4,43.25,43.3,-95.95,-95.87,43.275,-95.91
"2321",1,0,0,1,43.12,43.17,-95.23,-95.15,43.145,-95.19
"2322",3,4,0,0,32.93,32.95,-87.15,-87.12,32.94,-87.135
"2323",1,0,0,4,33.73,33.63,-84.92,-84.47,33.68,-84.695
"2324",2,0,0,5,36.6,36.57,-86.63,-86.38,36.585,-86.505
"2325",2,0,0,4,39.58,39.62,-85.23,-85.2,39.6,-85.215
"2326",2,3,0,5,35.18,35.2,-84.9,-84.85,35.19,-84.875
"2327",2,1,0,4,35.45,35.48,-84.65,-84.6,35.465,-84.625
"2328",2,0,0,4,40,40.05,-76.85,-76.53,40.025,-76.69
"2329",2,0,0,4,31,31,-83.57,-83.43,31,-83.5
"2330",4,70,1,6,41.18,41.08,-88.1,-86.87,41.13,-87.485
"2331",4,50,1,6,41.18,41.13,-88.1,-87.62,41.155,-87.86
"2332",2,0,0,5,40.98,41.12,-85.77,-85.58,41.05,-85.675
"2333",4,20,0,0,41.13,41.08,-87.53,-86.87,41.105,-87.2
"2334",2,0,0,5,40.97,41.03,-85.42,-85.22,41,-85.32
"2335",2,0,0,4,41.33,41.37,-94.63,-94.58,41.35,-94.605
"2336",1,0,0,5,40.83,40.98,-91.3,-91.1,40.905,-91.2
"2337",2,22,0,5,38.55,38.62,-87.73,-87.48,38.585,-87.605
"2338",2,10,0,5,38.55,38.62,-87.73,-87.63,38.585,-87.68
"2339",2,12,0,6,38.62,38.62,-87.63,-87.48,38.62,-87.555
"2340",2,0,0,5,41.03,41.03,-80.87,-80.57,41.03,-80.72
"2341",2,0,0,5,38.85,38.82,-85.9,-85.63,38.835,-85.765
"2342",3,0,0,5,38.27,39.05,-86.6,-85.52,38.66,-86.06
"2343",1,0,0,4,39.8,39.88,-85.02,-84.82,39.84,-84.92
"2344",2,0,0,5,33.13,33.2,-96.82,-96.72,33.165,-96.77
"2345",3,5,1,5,39.85,39.85,-89.85,-89.03,39.85,-89.44
"2346",3,5,0,5,39.95,40,-88.75,-88.15,39.975,-88.45
"2347",3,40,0,4,39.8,39.8,-88.27,-87.5,39.8,-87.885
"2348",3,40,0,4,39.8,39.8,-88.27,-87.53,39.8,-87.9
"2349",3,0,0,1,39.8,39.8,-87.53,-87.5,39.8,-87.515
"2350",1,0,0,0,32.73,32.77,-100.92,-100.9,32.75,-100.91
"2351",2,0,0,0,32.73,32.8,-100.92,-100.6,32.765,-100.76
"2352",1,0,0,0,32.58,32.77,-100.63,-100.7,32.675,-100.665
"2353",3,8,1,4,40.38,40.45,-95.88,-95.83,40.415,-95.855
"2354",2,0,0,4,41.58,41.67,-97.02,-96.78,41.625,-96.9
"2355",2,0,0,2,39.8,40,-96.32,-95.92,39.9,-96.12
"2356",1,0,0,0,40.82,40.83,-97.53,-97.48,40.825,-97.505
"2357",2,0,0,4,40.08,40.1,-97.13,-97.07,40.09,-97.1
"2358",1,0,0,5,32.9,32.98,-91.97,-91.87,32.94,-91.92
"2359",3,10,5,5,34.42,34.43,-90.57,-90.47,34.425,-90.52
"2360",2,3,1,4,37.08,37.13,-89.95,-89.77,37.105,-89.86
"2361",2,0,0,5,32.48,32.6,-86.77,-86.65,32.54,-86.71
"2362",3,0,0,5,39.62,39.65,-87.27,-87.17,39.635,-87.22
"2363",3,6,3,5,35.82,35.83,-89.22,-89.05,35.825,-89.135
"2364",4,20,3,5,34.12,34.15,-88.72,-88.65,34.135,-88.685
"2365",2,0,0,5,32.18,32.2,-86.52,-86.35,32.19,-86.435
"2366",1,0,0,5,32.9,32.97,-91.9,-91.8,32.935,-91.85
"2367",3,0,0,4,40.58,40.73,-86.68,-86.1,40.655,-86.39
"2368",3,0,0,5,39.03,39.12,-87.47,-87.03,39.075,-87.25
"2369",3,0,0,5,36.87,36.87,-87.67,-87.42,36.87,-87.545
"2370",2,17,0,5,34,34.17,-88.13,-87.95,34.085,-88.04
"2371",2,0,0,4,35.03,35.03,-87.22,-87.13,35.03,-87.175
"2372",2,0,0,4,32.45,32.45,-85.2,-85,32.45,-85.1
"2373",2,0,0,5,30.72,30.52,-86.05,-85.05,30.62,-85.55
"2374",1,0,0,4,42.23,42.27,-93.6,-93.55,42.25,-93.575
"2375",1,0,0,5,43.03,42.92,-71.57,-71.43,42.975,-71.5
"2376",2,0,0,5,43.22,43.28,-93.92,-93.67,43.25,-93.795
"2377",-9,0,0,4,42.38,42.5,-97.47,-97.27,42.44,-97.37
"2378",2,0,0,4,42.22,42.3,-96.2,-95.92,42.26,-96.06
"2379",2,0,0,4,43.3,43.27,-71,-70.83,43.285,-70.915
"2380",2,0,0,4,43.3,43.27,-71,-70.83,43.285,-70.915
"2381",2,0,0,3,43.27,43.27,-70.83,-70.83,43.27,-70.83
"2382",2,0,0,5,37.67,37.7,-90.35,-90.27,37.685,-90.31
"2383",2,2,0,5,35.7,35.6,-77,-77.1,35.65,-77.05
"2384",2,0,0,4,42.4,42.42,-72.6,-72.57,42.41,-72.585
"2385",-9,0,0,4,42.9,43.07,-72.1,-71.93,42.985,-72.015
"2386",1,0,0,3,42.83,42.93,-71.95,-71.83,42.88,-71.89
"2387",2,0,0,4,42.3,42.35,-72.2,-72.13,42.325,-72.165
"2388",3,0,0,4,34.28,34.33,-103.05,-102.97,34.305,-103.01
"2389",1,0,0,1,36.1,36.13,-98.6,-98.45,36.115,-98.525
"2390",3,4,1,3,35.73,35.55,-97.43,-96.9,35.64,-97.165
"2391",1,0,0,3,35.72,35.78,-97.42,-97.35,35.75,-97.385
"2392",2,0,0,4,37.45,37.52,-94.97,-94.7,37.485,-94.835
"2393",2,1,0,0,33.35,33.5,-102.28,-102.28,33.425,-102.28
"2394",0,0,0,3,42.75,42.73,-96.7,-96.6,42.74,-96.65
"2395",1,0,0,0,34.17,34.1,-101.73,-101.8,34.135,-101.765
"2396",0,0,0,4,37.23,37.27,-100.33,-100.27,37.25,-100.3
"2397",0,0,0,0,44.5,44.53,-100.45,-100.35,44.515,-100.4
"2398",3,0,0,5,43.13,43.3,-101.93,-101.5,43.215,-101.715
"2399",2,0,0,5,43.35,43.32,-88.6,-88.52,43.335,-88.56
"2400",2,0,0,3,41.63,41.67,-98.92,-98.83,41.65,-98.875
"2401",2,0,0,5,43,42.87,-71.5,-71.4,42.935,-71.45
"2402",2,0,0,5,42.38,42.58,-97.33,-96.72,42.48,-97.025
"2403",2,0,0,5,44.13,44.18,-93.72,-93.53,44.155,-93.625
"2404",0,0,0,3,43.17,43.12,-76.35,-76.25,43.145,-76.3
"2405",1,0,0,3,43.63,43.58,-88.48,-88.42,43.605,-88.45
"2406",2,0,0,3,31.22,31.25,-90.45,-90.42,31.235,-90.435
"2407",1,0,0,4,47.58,47.7,-95.73,-95.63,47.64,-95.68
"2408",2,0,0,4,28.23,28.25,-97.67,-97.7,28.24,-97.685
"2409",1,0,0,3,42.12,42.13,-79.42,-79.37,42.125,-79.395
"2410",-9,0,0,3,44.9,44.9,-73.2,-73.07,44.9,-73.135
"2411",1,0,0,3,43.55,43.57,-104.7,-104.53,43.56,-104.615
"2412",0,0,0,2,44.75,45,-69.4,-69.37,44.875,-69.385
"2413",2,0,0,5,44.05,44.05,-94.77,-94.65,44.05,-94.71
"2414",1,0,0,4,43.4,43.43,-96.2,-96.15,43.415,-96.175
"2415",3,0,0,5,44.98,44.95,-103.43,-103.38,44.965,-103.405
"2416",1,0,0,4,39.47,39.52,-77.38,-77.12,39.495,-77.25
"2417",-9,0,0,4,42.58,42.5,-88.25,-88.43,42.54,-88.34
"2418",1,0,0,3,41.53,41.48,-72.57,-72.33,41.505,-72.45
"2419",2,0,0,5,44.3,44.07,-85.4,-85.17,44.185,-85.285
"2420",1,0,0,4,44.9,44.97,-93.2,-93.08,44.935,-93.14
"2421",1,0,0,2,37.65,37.82,-95.95,-95.7,37.735,-95.825
"2422",1,0,0,4,45.72,45.75,-98.87,-98.82,45.735,-98.845
"2423",2,0,0,4,27.8,27.83,-82.78,-82.72,27.815,-82.75
"2424",3,13,0,5,43.3,43.3,-89.72,-89.52,43.3,-89.62
